country	year	population	area	density
Bahamas	The	2010	310763	10070	30.9
Bahrain	1950	114840	665	172.7
Bahrain	1960	156648	665	235.6
Bahrain	1970	219543	665	330.1
Bahrain	1980	347568	665	522.7
Bahrain	1990	500476	665	752.6
Bahrain	2000	634137	665	953.6
Bahrain	2010	737021	665	1108.3
Bangladesh	1950	45645964	133911	340.9
Bangladesh	1960	54592652	133911	407.7
Bangladesh	1970	67331349	133911	502.8
Bangladesh	1980	87937333	133911	656.7
Bangladesh	1990	111436651	133911	832.2
Bangladesh	2000	136681493	133911	1020.7
Bangladesh	2010	158065841	133911	1180.4
Barbados	1950	210666	430	489.9
Barbados	1960	232339	430	540.3
Barbados	1970	238756	430	555.2
Barbados	1980	251966	430	586.0
Barbados	1990	262264	430	609.9
Barbados	2000	273680	430	636.5
Barbados	2010	285653	430	664.3
Belarus	1950	7722155	207600	37.2
Belarus	1960	8167918	207600	39.3
Belarus	1970	9027198	207600	43.5
Belarus	1980	9643706	207600	46.5
Belarus	1990	10200737	207600	49.1
Belarus	2000	10033697	207600	48.3
Belarus	2010	9612632	207600	46.3
Belgium	1950	8639369	30278	285.3
Belgium	1960	9118700	30278	301.2
Belgium	1970	9637800	30278	318.3
Belgium	1980	9846800	30278	325.2
Belgium	1990	9969310	30278	329.3
Belgium	2000	10263618	30278	339.0
Belgium	2010	10423493	30278	344.3
Belize	1950	65797	22800	2.9
Belize	1960	91863	22800	4.0
Belize	1970	122070	22800	5.4
Belize	1980	144416	22800	6.3
Belize	1990	190865	22800	8.4
Belize	2000	248004	22800	10.9
Belize	2010	314522	22800	13.8
Benin	1950	1672661	110619	15.1
Benin	1960	2055083	110619	18.6
Benin	1970	2619809	110619	23.7
Benin	1980	3458062	110619	31.3
Benin	1990	4705442	110619	42.5
Benin	2000	6619120	110619	59.8
Benin	2010	9056010	110619	81.9
Bermuda	1950	38869	53	733.4
Bermuda	1960	44365	53	837.1
Bermuda	1970	52600	53	992.5
Bermuda	1980	54726	53	1032.6
Bermuda	1990	57781	53	1090.2
Bermuda	2000	63061	53	1189.8
Bermuda	2010	68268	53	1288.1
Bhutan	1950	163786	47001	3.5
Bhutan	1960	212052	47001	4.5
Bhutan	1970	309265	47001	6.6
Bhutan	1980	446035	47001	9.5
Bhutan	1990	614744	47001	13.1
Bhutan	2000	605872	47001	12.9
Bhutan	2010	699847	47001	14.9
Bolivia	1950	2766028	1084389	2.6
Bolivia	1960	3434073	1084389	3.2
Bolivia	1970	4346218	1084389	4.0
Bolivia	1980	5441298	1084389	5.0
Bolivia	1990	6573900	1084389	6.1
Bolivia	2000	8195101	1084389	7.6
Bolivia	2010	9947418	1084389	9.2
Bosnia and Herzegovina	1950	2662000	51129	52.1
Bosnia and Herzegovina	1960	3240000	51129	63.4
Bosnia and Herzegovina	1970	3703000	51129	72.4
Bosnia and Herzegovina	1980	4092000	51129	80.0
Bosnia and Herzegovina	1990	4423646	51129	86.5
Bosnia and Herzegovina	2000	4035457	51129	78.9
Bosnia and Herzegovina	2010	4621598	51129	90.4
Botswana	1950	430413	585371	0.7
Botswana	1960	496695	585371	0.8
Botswana	1970	583999	585371	1.0
Botswana	1980	900476	585371	1.5
Botswana	1990	1264612	585371	2.2
Botswana	2000	1679680	585371	2.9
Botswana	2010	2029307	585371	3.5
Brazil	1950	53443075	8456511	6.3
Brazil	1960	71694810	8456511	8.5
Brazil	1970	95684297	8456511	11.3
Brazil	1980	123019627	8456511	14.5
Brazil	1990	151170059	8456511	17.9
Brazil	2000	176319621	8456511	20.9
Brazil	2010	201103330	8456511	23.8
Brunei	1950	44983	5271	8.5
Brunei	1960	83037	5271	15.8
Brunei	1970	127554	5271	24.2
Brunei	1980	185220	5271	35.1
Brunei	1990	252887	5271	48.0
Brunei	2000	325297	5271	61.7
Brunei	2010	395027	5271	74.9
Bulgaria	1950	7250500	110549	65.6
Bulgaria	1960	7867374	110549	71.2
Bulgaria	1970	8489574	110549	76.8
Bulgaria	1980	8843528	110549	80.0
Bulgaria	1990	8894028	110549	80.5
Bulgaria	2000	7818495	110549	70.7
Bulgaria	2010	7148785	110549	64.7
Burkina Faso	1950	4376162	273799	16.0
Burkina Faso	1960	4865796	273799	17.8
Burkina Faso	1970	5303777	273799	19.4
Burkina Faso	1980	6318189	273799	23.1
Burkina Faso	1990	8361039	273799	30.5
Burkina Faso	2000	11587750	273799	42.3
Burkina Faso	2010	16241811	273799	59.3
Burma	1950	19487657	657741	29.6
Burma	1960	22839044	657741	34.7
Burma	1970	27392973	657741	41.6
Burma	1980	33061428	657741	50.3
Burma	1990	39242996	657741	59.7
Burma	2000	44301206	657741	67.4
Burma	2010	48510799	657741	73.8
Burundi	1950	2362522	25649	92.1
Burundi	1960	2815405	25649	109.8
Burundi	1970	3521913	25649	137.3
Burundi	1980	4299555	25649	167.6
Burundi	1990	5505113	25649	214.6
Burundi	2000	6621126	25649	258.1
Burundi	2010	9280931	25649	361.8
Cambodia	1950	4471170	176519	25.3
Cambodia	1960	5761223	176519	32.6
Cambodia	1970	7395691	176519	41.9
Cambodia	1980	6888021	176519	39.0
Cambodia	1990	9344566	176519	52.9
Cambodia	2000	12395580	176519	70.2
Cambodia	2010	14753320	176519	83.6
Cameroon	1950	4887591	469440	10.4
Cameroon	1960	5608760	469440	11.9
Cameroon	1970	6726733	469440	14.3
Cameroon	1980	8762486	469440	18.7
Cameroon	1990	11884495	469440	25.3
Cameroon	2000	15343036	469440	32.7
Cameroon	2010	19294149	469440	41.1
Canada	1950	14011422	9093507	1.5
Canada	1960	18266765	9093507	2.0
Canada	1970	21749986	9093507	2.4
Canada	1980	24593300	9093507	2.7
Canada	1990	27790600	9093507	3.1
Canada	2000	31099561	9093507	3.4
Canada	2010	33759742	9093507	3.7
Cape Verde	1950	146403	4030	36.3
Cape Verde	1960	196768	4030	48.8
Cape Verde	1970	268867	4030	66.7
Cape Verde	1980	296042	4030	73.5
Cape Verde	1990	348617	4030	86.5
Cape Verde	2000	401553	4030	99.6
Cape Verde	2010	431822	4030	107.2
Cayman Islands	1950	6286	260	24.2
Cayman Islands	1960	7661	260	29.5
Cayman Islands	1970	10068	260	38.7
Cayman Islands	1980	17082	260	65.7
Cayman Islands	1990	26355	260	101.4
Cayman Islands	2000	38436	260	147.8
Cayman Islands	2010	50209	260	193.1
Central African Republic	1950	1259816	622980	2.0
Central African Republic	1960	1467449	622980	2.4
Central African Republic	1970	1839245	622980	3.0
Central African Republic	1980	2348575	622980	3.8
Central African Republic	1990	3085222	622980	5.0
Central African Republic	2000	3940259	622980	6.3
Central African Republic	2010	4578768	622980	7.3
Chad	1950	2607769	1259201	2.1
Chad	1960	3042303	1259201	2.4
Chad	1970	3727238	1259201	3.0
Chad	1980	4522391	1259201	3.6
Chad	1990	5841411	1259201	4.6
Chad	2000	7942675	1259201	6.3
Chad	2010	10543464	1259201	8.4
Chile	1950	6090833	748800	8.1
Chile	1960	7585349	748800	10.1
Chile	1970	9368558	748800	12.5
Chile	1980	11093718	748800	14.8
Chile	1990	13128921	748800	17.5
Chile	2000	15155741	748800	20.2
Chile	2010	16746491	748800	22.4
China	1950	562579779	9326411	60.3
China	1960	650660513	9326411	69.8
China	1970	820403282	9326411	88.0
China	1980	984736460	9326411	105.6
China	1990	1148364470	9326411	123.1
China	2000	1268853362	9326411	136.0
China	2010	1347563498	9326411	144.5
Colombia	1950	11591658	1038699	11.2
Colombia	1960	15952727	1038699	15.4
Colombia	1970	21429658	1038699	20.6
Colombia	1980	26631315	1038699	25.6
Colombia	1990	32956508	1038699	31.7
Colombia	2000	39817335	1038699	38.3
Colombia	2010	46270565	1038699	44.5
Comoros	1950	148057	2170	68.2
Comoros	1960	182899	2170	84.3
Comoros	1970	236252	2170	108.9
Comoros	1980	333514	2170	153.7
Comoros	1990	429136	2170	197.8
Comoros	2000	578626	2170	266.6
Comoros	2010	773407	2170	356.4
Congo (Brazzaville)	1950	826308	341499	2.4
Congo (Brazzaville)	1960	1002214	341499	2.9
Congo (Brazzaville)	1970	1272408	341499	3.7
Congo (Brazzaville)	1980	1674288	341499	4.9
Congo (Brazzaville)	1990	2266001	341499	6.6
Congo (Brazzaville)	2000	3103941	341499	9.1
Congo (Brazzaville)	2010	4125916	341499	12.1
Congo (Kinshasa)	1950	13568762	2267599	6.0
Congo (Kinshasa)	1960	16610482	2267599	7.3
Congo (Kinshasa)	1970	21780955	2267599	9.6
Congo (Kinshasa)	1980	29012545	2267599	12.8
Congo (Kinshasa)	1990	39047458	2267599	17.2
Congo (Kinshasa)	2000	51848551	2267599	22.9
Congo (Kinshasa)	2010	70916439	2267599	31.3
Cook Islands	1950	14575	241	60.5
Cook Islands	1960	17883	241	74.2
Cook Islands	1970	20828	241	86.4
Cook Islands	1980	18010	241	74.7
Cook Islands	1990	18394	241	76.3
Cook Islands	2000	16307	241	67.7
Cook Islands	2010	11488	241	47.7
Costa Rica	1950	866982	50660	17.1
Costa Rica	1960	1248022	50660	24.6
Costa Rica	1970	1735523	50660	34.3
Costa Rica	1980	2299124	50660	45.4
Costa Rica	1990	3027135	50660	59.8
Costa Rica	2000	3711095	50660	73.3
Costa Rica	2010	4311254	50660	85.1
Cote d'Ivoire	1950	2860288	318000	9.0
Cote d'Ivoire	1960	3576077	318000	11.2
Cote d'Ivoire	1970	5579014	318000	17.5
Cote d'Ivoire	1980	8593262	318000	27.0
Cote d'Ivoire	1990	12490877	318000	39.3
Cote d'Ivoire	2000	16884578	318000	53.1
Cote d'Ivoire	2010	21058798	318000	66.2
Croatia	1950	3837297	56414	68.0
Croatia	1960	4036145	56414	71.5
Croatia	1970	4205389	56414	74.5
Croatia	1980	4383000	56414	77.7
Croatia	1990	4508347	56414	79.9
Croatia	2000	4410830	56414	78.2
Croatia	2010	4486881	56414	79.5
Cuba	1950	5784797	110860	52.2
Cuba	1960	7027210	110860	63.4
Cuba	1970	8542746	110860	77.1
Cuba	1980	9652975	110860	87.1
Cuba	1990	10513444	110860	94.8
Cuba	2000	11105859	110860	100.2
Cuba	2010	11477459	110860	103.5
Cyprus	1950	494000	9241	53.5
Cyprus	1960	573000	9241	62.0
Cyprus	1970	614600	9241	66.5
Cyprus	1980	611000	9241	66.1
Cyprus	1990	681349	9241	73.7
Cyprus	2000	758363	9241	82.1
Cyprus	2010	800863	9241	86.7
Czech Republic	1950	8925122	77276	115.5
Czech Republic	1960	9659818	77276	125.0
Czech Republic	1970	9795226	77276	126.8
Czech Republic	1980	10288726	77276	133.1
Czech Republic	1990	10309514	77276	133.4
Czech Republic	2000	10270128	77276	132.9
Czech Republic	2010	10201707	77276	132.0
Denmark	1950	4271000	42394	100.7
Denmark	1960	4581000	42394	108.1
Denmark	1970	4928757	42394	116.3
Denmark	1980	5123027	42394	120.8
Denmark	1990	5140954	42394	121.3
Denmark	2000	5337416	42394	125.9
Denmark	2010	5515575	42394	130.1
Djibouti	1950	60036	21979	2.7
Djibouti	1960	78417	21979	3.6
Djibouti	1970	158034	21979	7.2
Djibouti	1980	279149	21979	12.7
Djibouti	1990	366088	21979	16.7
Djibouti	2000	430822	21979	19.6
Djibouti	2010	525856	21979	23.9
Dominica	1950	51423	751	68.5
Dominica	1960	59838	751	79.7
Dominica	1970	69785	751	92.9
Dominica	1980	73887	751	98.4
Dominica	1990	70009	751	93.2
Dominica	2000	70818	751	94.3
Dominica	2010	72813	751	97.0
Dominican Republic	1950	2352968	48381	48.6
Dominican Republic	1960	3231488	48381	66.8
Dominican Republic	1970	4422755	48381	91.4
Dominican Republic	1980	5696855	48381	117.7
Dominican Republic	1990	7082806	48381	146.4
Dominican Republic	2000	8410393	48381	173.8
Dominican Republic	2010	9794487	48381	202.4
Ecuador	1950	3369955	276840	12.2
Ecuador	1960	4415956	276840	16.0
Ecuador	1970	5939246	276840	21.5
Ecuador	1980	7920499	276840	28.6
Ecuador	1990	10318036	276840	37.3
Ecuador	2000	12445838	276840	45.0
Ecuador	2010	14790608	276840	53.4
Egypt	1950	21197691	995451	21.3
Egypt	1960	26846610	995451	27.0
Egypt	1970	33574026	995451	33.7
Egypt	1980	42634215	995451	42.8
Egypt	1990	56683220	995451	56.9
Egypt	2000	70512306	995451	70.8
Egypt	2010	84440272	995451	84.8
El Salvador	1950	1939800	20720	93.6
El Salvador	1960	2581583	20720	124.6
El Salvador	1970	3603907	20720	173.9
El Salvador	1980	4566199	20720	220.4
El Salvador	1990	5099884	20720	246.1
El Salvador	2000	6125782	20720	295.6
El Salvador	2010	7304333	20720	352.5
Equatorial Guinea	1950	211204	28050	7.5
Equatorial Guinea	1960	243867	28050	8.7
Equatorial Guinea	1970	270435	28050	9.6
Equatorial Guinea	1980	256009	28050	9.1
Equatorial Guinea	1990	371100	28050	13.2
Equatorial Guinea	2000	491483	28050	17.5
Equatorial Guinea	2010	650702	28050	23.2
Eritrea	1950	1402510	121320	11.6
Eritrea	1960	1614698	121320	13.3
Eritrea	1970	2160460	121320	17.8
Eritrea	1980	2568741	121320	21.2
Eritrea	1990	3137919	121320	25.9
Eritrea	2000	4197310	121320	34.6
Eritrea	2010	5792984	121320	47.7
Estonia	1950	1095610	43211	25.4
Estonia	1960	1210647	43211	28.0
Estonia	1970	1363183	43211	31.5
Estonia	1980	1482196	43211	34.3
Estonia	1990	1569322	43211	36.3
Estonia	2000	1379835	43211	31.9
Estonia	2010	1291170	43211	29.9
Ethiopia	1950	20174562	1119683	18.0
Ethiopia	1960	24168672	1119683	21.6
Ethiopia	1970	29468504	1119683	26.3
Ethiopia	1980	36036457	1119683	32.2
Ethiopia	1990	48397408	1119683	43.2
Ethiopia	2000	64164965	1119683	57.3
Ethiopia	2010	88013491	1119683	78.6
Faroe Islands	1950	31500	1401	22.5
Faroe Islands	1960	34700	1401	24.8
Faroe Islands	1970	38600	1401	27.6
Faroe Islands	1980	43453	1401	31.0
Faroe Islands	1990	47439	1401	33.9
Faroe Islands	2000	45794	1401	32.7
Faroe Islands	2010	49057	1401	35.0
Fiji	1950	287348	18270	15.7
Fiji	1960	393348	18270	21.5
Fiji	1970	521000	18270	28.5
Fiji	1980	634506	18270	34.7
Fiji	1990	738416	18270	40.4
Fiji	2000	832777	18270	45.6
Fiji	2010	957780	18270	52.4
Finland	1950	4008900	304473	13.2
Finland	1960	4429600	304473	14.5
Finland	1970	4606307	304473	15.1
Finland	1980	4779535	304473	15.7
Finland	1990	4986431	304473	16.4
Finland	2000	5168595	304473	17.0
Finland	2010	5255068	304473	17.3
France	1950	42517690	640053	66.4
France	1960	46583995	640053	72.8
France	1970	51918389	640053	81.1
France	1980	55110236	640053	86.1
France	1990	58168160	640053	90.9
France	2000	61136524	640053	95.5
France	2010	64768389	640053	101.2
French Polynesia	1950	62100	3660	17.0
French Polynesia	1960	81100	3660	22.2
French Polynesia	1970	114000	3660	31.1
French Polynesia	1980	150896	3660	41.2
French Polynesia	1990	201822	3660	55.1
French Polynesia	2000	249177	3660	68.1
French Polynesia	2010	291000	3660	79.5
Gabon	1950	415767	257669	1.6
Gabon	1960	446003	257669	1.7
Gabon	1970	514579	257669	2.0
Gabon	1980	713827	257669	2.8
Gabon	1990	938084	257669	3.6
Gabon	2000	1236429	257669	4.8
Gabon	2010	1545255	257669	6.0
Gambia	The	1950	271369	10000	27.1
Gambia	The	1960	351953	10000	35.2
Gambia	The	1970	484580	10000	48.5
Gambia	The	1980	670523	10000	67.1
Gambia	The	1990	949255	10000	94.9
Gambia	The	2000	1367884	10000	136.8
Gambia	The	2010	1830591	10000	183.1
Gaza Strip	1950	245375	360	681.6
Gaza Strip	1960	308158	360	856.0
Gaza Strip	1970	342656	360	951.8
Gaza Strip	1980	455734	360	1265.9
Gaza Strip	1990	645840	360	1794.0
Gaza Strip	2000	1130438	360	3140.1
Gaza Strip	2010	1604238	360	4456.2
Georgia	1950	3515602	69700	50.4
Georgia	1960	4146570	69700	59.5
Georgia	1970	4694491	69700	67.4
Georgia	1980	5045697	69700	72.4
Georgia	1990	5426207	69700	77.9
Georgia	2000	4777209	69700	68.5
Georgia	2010	4600825	69700	66.0
Germany	1950	68374572	349223	195.8
Germany	1960	72480869	349223	207.5
Germany	1970	77783164	349223	222.7
Germany	1980	78297904	349223	224.2
Germany	1990	79380394	349223	227.3
Germany	2000	82187909	349223	235.3
Germany	2010	82282988	349223	235.6
Ghana	1950	5297454	230940	22.9
Ghana	1960	6958283	230940	30.1
Ghana	1970	8788945	230940	38.1
Ghana	1980	11016641	230940	47.7
Ghana	1990	15413800	230940	66.7
Ghana	2000	19736036	230940	85.5
Ghana	2010	24279458	230940	105.1
Gibraltar	1950	22974	6	3829.0
Gibraltar	1960	24342	6	4057.0
Gibraltar	1970	26485	6	4414.2
Gibraltar	1980	29233	6	4872.2
Gibraltar	1990	29017	6	4836.2
Gibraltar	2000	27578	6	4596.3
Gibraltar	2010	28063	6	4677.2
Greece	1950	7566028	130800	57.8
Greece	1960	8327405	130800	63.7
Greece	1970	8792806	130800	67.2
Greece	1980	9642505	130800	73.7
Greece	1990	10129603	130800	77.4
Greece	2000	10559110	130800	80.7
Greece	2010	10749943	130800	82.2
Greenland	1950	22300	341701	0.1
Greenland	1960	32498	341701	0.1
Greenland	1970	46431	341701	0.1
Greenland	1980	50208	341701	0.1
Greenland	1990	55628	341701	0.2
Greenland	2000	56890	341701	0.2
Greenland	2010	57637	341701	0.2
Grenada	1950	75806	344	220.4
Grenada	1960	90148	344	262.1
Grenada	1970	95410	344	277.4
Grenada	1980	90164	344	262.1
Grenada	1990	92358	344	268.5
Grenada	2000	89318	344	259.6
Grenada	2010	91191	344	265.1
Guam	1950	59900	541	110.7
Guam	1960	66900	541	123.7
Guam	1970	86470	541	159.8
Guam	1980	106869	541	197.5
Guam	1990	134125	541	247.9
Guam	2000	155324	541	287.1
Guam	2010	180865	541	334.3
Guatemala	1950	2968976	108430	27.4
Guatemala	1960	4099720	108430	37.8
Guatemala	1970	5264207	108430	48.5
Guatemala	1980	6649593	108430	61.3
Guatemala	1990	8965553	108430	82.7
Guatemala	2000	11085025	108430	102.2
Guatemala	2010	13550440	108430	125.0
Guernsey	1950	45347	78	581.4
Guernsey	1960	46926	78	601.6
Guernsey	1970	53287	78	683.2
Guernsey	1980	53360	78	684.1
Guernsey	1990	62623	78	802.9
Guernsey	2000	64080	78	821.5
Guernsey	2010	66006	78	846.2
Guinea	1950	2585509	245861	10.5
Guinea	1960	3026091	245861	12.3
Guinea	1970	3643361	245861	14.8
Guinea	1980	4447369	245861	18.1
Guinea	1990	6118452	245861	24.9
Guinea	2000	8350413	245861	34.0
Guinea	2010	10324025	245861	42.0
Guinea-Bissau	1950	573268	28000	20.5
Guinea-Bissau	1960	616682	28000	22.0
Guinea-Bissau	1970	620020	28000	22.1
Guinea-Bissau	1980	788898	28000	28.2
Guinea-Bissau	1990	995989	28000	35.6
Guinea-Bissau	2000	1278859	28000	45.7
Guinea-Bissau	2010	1565126	28000	55.9
Guyana	1950	427971	196850	2.2
Guyana	1960	571083	196850	2.9
Guyana	1970	714811	196850	3.6
Guyana	1980	759352	196850	3.9
Guyana	1990	750903	196850	3.8
Guyana	2000	755171	196850	3.8
Guyana	2010	773550	196850	3.9
Haiti	1950	3097220	27560	112.4
Haiti	1960	3696645	27560	134.1
Haiti	1970	4540576	27560	164.8
Haiti	1980	5200069	27560	188.7
Haiti	1990	6288514	27560	228.2
Haiti	2000	7639056	27560	277.2
Haiti	2010	9203083	27560	333.9
Honduras	1950	1431447	111891	12.8
Honduras	1960	1951640	111891	17.4
Honduras	1970	2760666	111891	24.7
Honduras	1980	3401940	111891	30.4
Honduras	1990	4792271	111891	42.8
Honduras	2000	6347658	111891	56.7
Honduras	2010	7944012	111891	71.0
Hong Kong	1950	2237000	1042	2146.8
Hong Kong	1960	3075300	1042	2951.3
Hong Kong	1970	3959000	1042	3799.4
Hong Kong	1980	5063100	1042	4859.0
Hong Kong	1990	5687959	1042	5458.7
Hong Kong	2000	6658720	1042	6390.3
Hong Kong	2010	7089705	1042	6803.9
Hungary	1950	9338000	92341	101.1
Hungary	1960	9983512	92341	108.1
Hungary	1970	10337004	92341	111.9
Hungary	1980	10711122	92341	116.0
Hungary	1990	10371878	92341	112.3
Hungary	2000	10137449	92341	109.8
Hungary	2010	9880059	92341	107.0
Iceland	1950	142938	100251	1.4
Iceland	1960	175860	100251	1.8
Iceland	1970	204104	100251	2.0
Iceland	1980	228161	100251	2.3
Iceland	1990	254719	100251	2.5
Iceland	2000	281043	100251	2.8
Iceland	2010	308910	100251	3.1
India	1950	369880000	2973190	124.4
India	1960	445393249	2973190	149.8
India	1970	553888763	2973190	186.3
India	1980	684887703	2973190	230.4
India	1990	838158831	2973190	281.9
India	2000	1004124224	2973190	337.7
India	2010	1184090490	2973190	398.3
Indonesia	1950	82978392	1826440	45.4
Indonesia	1960	100145649	1826440	54.8
Indonesia	1970	122291795	1826440	67.0
Indonesia	1980	150467240	1826440	82.4
Indonesia	1990	181770189	1826440	99.5
Indonesia	2000	213829469	1826440	117.1
Indonesia	2010	242968342	1826440	133.0
Iran	1950	16357000	1635999	10.0
Iran	1960	21547591	1635999	13.2
Iran	1970	28854184	1635999	17.6
Iran	1980	39421764	1635999	24.1
Iran	1990	56668726	1635999	34.6
Iran	2000	63273255	1635999	38.7
Iran	2010	67037517	1635999	41.0
Iraq	1950	5163443	432162	11.9
Iraq	1960	6822030	432162	15.8
Iraq	1970	9413671	432162	21.8
Iraq	1980	13232839	432162	30.6
Iraq	1990	18134702	432162	42.0
Iraq	2000	22675617	432162	52.5
Iraq	2010	29672191	432162	68.7
Ireland	1950	2963018	68889	43.0
Ireland	1960	2832000	68889	41.1
Ireland	1970	2950100	68889	42.8
Ireland	1980	3401000	68889	49.4
Ireland	1990	3508200	68889	50.9
Ireland	2000	3791690	68889	55.0
Ireland	2010	4250163	68889	61.7
Isle of Man	1950	54759	572	95.7
Isle of Man	1960	47689	572	83.4
Isle of Man	1970	52563	572	91.9
Isle of Man	1980	64019	572	111.9
Isle of Man	1990	68766	572	120.2
Isle of Man	2000	72911	572	127.5
Isle of Man	2010	76913	572	134.5
Israel	1950	1286131	20329	63.3
Israel	1960	2141495	20329	105.3
Israel	1970	2903434	20329	142.8
Israel	1980	3737473	20329	183.8
Israel	1990	4477808	20329	220.3
Israel	2000	6114570	20329	300.8
Israel	2010	7353985	20329	361.7
Italy	1950	47105000	294019	160.2
Italy	1960	50197600	294019	170.7
Italy	1970	53661100	294019	182.5
Italy	1980	56451247	294019	192.0
Italy	1990	56742886	294019	193.0
Italy	2000	57719337	294019	196.3
Italy	2010	58090681	294019	197.6
Jamaica	1950	1384550	10829	127.9
Jamaica	1960	1631784	10829	150.7
Jamaica	1970	1943787	10829	179.5
Jamaica	1980	2228803	10829	205.8
Jamaica	1990	2347015	10829	216.7
Jamaica	2000	2615632	10829	241.5
Jamaica	2010	2847232	10829	262.9
Japan	1950	83805000	374744	223.6
Japan	1960	94091638	374744	251.1
Japan	1970	104344973	374744	278.4
Japan	1980	116807309	374744	311.7
Japan	1990	123537399	374744	329.7
Japan	2000	126729223	374744	338.2
Japan	2010	126804433	374744	338.4
Jersey	1950	56824	117	485.7
Jersey	1960	62965	117	538.2
Jersey	1970	69002	117	589.8
Jersey	1980	75531	117	645.6
Jersey	1990	83609	117	714.6
Jersey	2000	88814	117	759.1
Jersey	2010	91812	117	784.7
Jordan	1950	561254	91971	6.1
Jordan	1960	848515	91971	9.2
Jordan	1970	1502959	91971	16.3
Jordan	1980	2162807	91971	23.5
Jordan	1990	3262054	91971	35.5
Jordan	2000	4998564	91971	54.3
Jordan	2010	6485763	91971	70.5
Kazakhstan	1950	6693230	2669800	2.5
Kazakhstan	1960	9982014	2669800	3.7
Kazakhstan	1970	13106377	2669800	4.9
